title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
PAW Patrol: Season 7,show,False,,64100000.0,603.0,6400000,0.9965796019900498
Animal Kingdom (2016): Season 4,show,False,,62600000.0,585.0,6400000,1.0032051282051282
Lucifer: Season 1,show,False,2017-07-23,60000000.0,566.0,6400000,0.9938162544169611
Perfect Match: Season 4,show,False,2026-05-13,55100000.0,515.0,6400000,1.0030339805825241
Absentia: Season 2,show,True,,46200000.0,431.0,6400000,1.0049303944315544
Henry Danger: Season 2,show,False,,46200000.0,436.0,6400000,0.9934059633027523
Money Heist: Part 3 // La casa de papel: Parte 3,show,True,2019-07-19,41800000.0,390.0,6400000,1.0048076923076923
Gangs of Galicia: Season 2 // Clanes: Temporada 2,show,True,2026-04-03,30300000.0,283.0,6400000,1.0037544169611308
Ricky Gervais: Mortality,show,False,2025-12-30,6300000.0,59.0,6400000,1.0010593220338984
Person of Interest: Season 2,show,False,,100400000.0,963.0,6300000,0.9929288433961331
SpongeBob SquarePants: Season 9,show,False,,64400000.0,610.0,6300000,1.005464480874317
Henry Danger: Season 3,show,False,,47700000.0,456.0,6300000,0.9962406015037594
Vikings (2013): Season 1,show,True,,42800000.0,408.0,6300000,0.9990662931839402
Brooklyn Nine-Nine: Season 6,show,True,,40900000.0,391.0,6300000,0.9962245767872366
Booba: Season 4,show,True,,19000000.0,182.0,6300000,0.9942438513867086
2026 World Baseball Classic: Chinese Taipei vs. Japan // 2026 ワールドベースボールクラシック: チャイニーズ・タイペイ 対 日本,show,False,2026-03-06,13900000.0,,6300000,
The Walking Dead: Season 2,show,False,,60000000.0,579.0,6200000,1.0028413839211099
"To Love, To Lose: Season 1 // Ayrılık da Sevdaya Dahil: 1. Sezon",show,True,2026-01-15,43900000.0,424.0,6200000,1.0019780888618381
Boots: Season 1,show,True,2025-10-09,36300000.0,351.0,6200000,1.0008271298593878
Victorious: Season 2,show,False,,31600000.0,,6200000,
Henry Danger: Season 5,show,False,,91500000.0,905.0,6100000,0.994475138121547
Sam & Cat: Season 1,show,False,,82600000.0,813.0,6100000,0.9993345835097696
2 Broke Girls (2011): Season 1,show,False,,52700000.0,515.0,6100000,1.0065255451217572
Brooklyn Nine-Nine: Season 3,show,True,,50000000.0,495.0,6100000,0.9935419771485345
"Thank You, Next: Season 3 // Kimler Geldi Kimler Geçti: 3. Sezon",show,True,2026-05-08,30000000.0,297.0,6100000,0.9935419771485345
Motorvalley: Season 1,show,True,2026-02-10,28300000.0,279.0,6100000,0.9977084435043188
The Creature Cases: Chapter 6,show,True,2025-12-15,16900000.0,165.0,6100000,1.007451564828614
The Vampire Diaries: Season 4,show,False,,95500000.0,952.0,6000000,1.0031512605042017
The Handmaid's Tale: Season 2,show,False,,72200000.0,726.0,6000000,0.9944903581267218
Homeland: Season 1,show,False,,65200000.0,657.0,6000000,0.9923896499238964
Animal Kingdom (2016): Season 5,show,False,,58500000.0,584.0,6000000,1.0017123287671232
The Rookie: Season 6,show,False,,42800000.0,429.0,6000000,0.9976689976689976
Brooklyn Nine-Nine: Season 7,show,True,,28000000.0,282.0,6000000,0.9929078014184397
"Made with Love: Season 1 // Luka, Makan, Cinta: Season 1",show,True,2026-04-15,28000000.0,279.0,6000000,1.003584229390681
Play and Discover With José Totoy // José Totoy 3,show,False,,4500000.0,45.0,6000000,1.0
Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada,show,False,,3500000.0,35.0,6000000,1.0
Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada,show,False,,3400000.0,34.0,6000000,1.0
Bebefinn Dance Time: Season 1 // 베베핀 댄스타임: 시즌 1,show,True,,2100000.0,21.0,6000000,1.0
The Queen of Flow: Season 3 // La reina del flow: Temporada 3,show,False,2026-01-14,299500000.0,3062.0,5900000,0.9946971625945156
PAW Patrol: Season 2,show,False,,58500000.0,594.0,5900000,1.0015408320493067
Shameless (U.S.): Season 1,show,False,,58500000.0,595.0,5900000,0.9998575701467027
The Thundermans: Season 3,show,False,,57600000.0,587.0,5900000,0.9978921837553779
Teen Titans Go!: Season 1,show,False,,56100000.0,566.0,5900000,1.0079655027849315
Emily in Paris: Season 4,show,True,2024-08-15,35400000.0,357.0,5900000,1.0084033613445378
Fatal Seduction: Season 3,show,True,2026-03-13,33300000.0,341.0,5900000,0.9930911079079476
A Good Girl's Guide to Murder: Season 2,show,False,2026-05-27,28200000.0,286.0,5900000,1.0027260874718502
Gabby's Dollhouse: Season 4,show,True,2022-02-01,19100000.0,194.0,5900000,1.0012231347195526
The Mentalist (2008): Season 3,show,False,,99400000.0,,5800000,
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,show,True,2022-01-28,70400000.0,734.0,5800000,0.9922014469604435
The Thundermans: Season 4,show,False,,70300000.0,723.0,5800000,1.0058663614250967
PAW Patrol: Season 3,show,False,,58100000.0,604.0,5800000,0.9950902032427495
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,show,True,2026-06-16,40400000.0,421.0,5800000,0.9927102956835122
Berlin and the Jewels of Paris: Limited Series // Berlín y las joyas de París: Miniserie,show,True,2023-12-29,38100000.0,394.0,5800000,1.0003500787677229
Weak Hero: Class 1 // 약한영웅: Class 1,show,True,2025-03-25,32100000.0,331.0,5800000,1.0032295030732368
Sean Combs: The Reckoning: Limited Series,show,True,2025-12-02,23900000.0,248.0,5800000,0.9969410456062292
Funny AF with Kevin Hart: Auditions: Chicago,show,False,2026-04-20,5200000.0,54.0,5800000,0.9961685823754789
Brooklyn Nine-Nine: Season 1,show,False,,45200000.0,478.0,5700000,0.9953754679585994
Brooklyn Nine-Nine: Season 4,show,True,,45100000.0,473.0,5700000,1.003671970624235
Furies: Season 2: Furies: Resistance,show,True,2026-03-18,26000000.0,276.0,5700000,0.9916094584286804
The Accident: Season 2 // Accidente: Temporada 2,show,True,2025-12-10,25800000.0,272.0,5700000,0.9984520123839009
Little Angel: Volume 2,show,True,,20000000.0,210.0,5700000,1.0025062656641603
Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada,show,False,,3300000.0,35.0,5700000,0.9924812030075187
Animal Kingdom (2016): Season 6,show,False,,56900000.0,614.0,5600000,0.9929036761284319
The Thundermans: Season 2,show,False,,53300000.0,567.0,5600000,1.007180650037793
Ginny & Georgia: Season 1,show,True,2021-02-24,51100000.0,548.0,5600000,0.999087591240876
Maid: Limited Series,show,True,2021-10-01,50600000.0,545.0,5600000,0.9947575360419397
Outer Banks: Season 1,show,True,2020-04-15,47500000.0,505.0,5600000,1.0077793493635077
Absentia: Season 3,show,True,,41300000.0,443.0,5600000,0.9988713318284425
The Amazing World of Gumball: Season 1,show,False,,38000000.0,,5600000,
Fake Profile: Season 1 // Perfil falso: Temporada 1,show,True,2023-05-31,35600000.0,380.0,5600000,1.0037593984962407
Jurassic World Camp Cretaceous: Season 1,show,True,2020-09-18,18300000.0,195.0,5600000,1.0054945054945055
Rosario Tijeras (Mexico): Season 5,show,False,2026-06-10,167800000.0,1820.0,5500000,1.0057942057942058
Virgin River: Season 6,show,True,2024-12-19,45900000.0,499.0,5500000,1.003461468391328
Avatar: The Last Airbender (2005): Book 1,show,False,,44800000.0,488.0,5500000,1.0014903129657227
The Evil Lawyer: Season 1 // ทนายปีศาจ: ซีซั่น 1,show,True,2026-06-11,37500000.0,411.0,5500000,0.9953550099535501
Money Heist: Part 4 // La casa de papel: Parte 4,show,True,2020-04-03,36600000.0,402.0,5500000,0.9932157394843962
Unlocked: A Jail Experiment: Season 2,show,True,2026-01-07,32700000.0,354.0,5500000,1.007704160246533
7 Bears: Limited Series,show,True,2025-07-10,25500000.0,276.0,5500000,1.007905138339921
High Tides: Season 3 // Knokke Off: Seizoen 3,show,False,2026-04-02,21400000.0,232.0,5500000,1.006269592476489
CoComelon: Season 14,show,True,2025-12-23,16500000.0,179.0,5500000,1.005586592178771
Gabby's Dollhouse: Season 5,show,True,2022-07-25,13300000.0,146.0,5500000,0.9937733499377335
Booba: Season 3,show,True,,11300000.0,124.0,5500000,0.9941348973607038
Defying Destiny: Season 1 // María la caprichosa: Temporada 1,show,True,2026-01-05,265600000.0,2935.0,5400000,1.0054893053189475
The Rookie: Season 2,show,False,,76600000.0,857.0,5400000,0.9931284843770258
Suits (2011): Season 3,show,False,,63300000.0,701.0,5400000,1.0033285782215882
The Walking Dead: Season 3,show,False,,62000000.0,690.0,5400000,0.998389694041868
Ginny & Georgia: Season 3,show,True,2025-06-05,56700000.0,634.0,5400000,0.9936908517350158
Brooklyn Nine-Nine: Season 2,show,False,,44900000.0,499.0,5400000,0.9997773324426631
The Hunting Wives: Season 1,show,False,,36200000.0,401.0,5400000,1.003047935716265
Viral Hit: Season 1 // 喧嘩独学: シーズン1,show,True,2026-06-11,27200000.0,300.0,5400000,1.0074074074074073
A Good Girl's Guide to Murder: Season 1,show,False,2024-08-01,25100000.0,277.0,5400000,1.0068190934616927
Rafa: Limited Series,show,True,2026-05-29,20700000.0,228.0,5400000,1.0087719298245614
Dog Days Out: Part 1,show,True,2025-02-13,11500000.0,127.0,5400000,1.006124234470691
Numberblocks: Season 1,show,False,,9100000.0,101.0,5400000,1.001100110011001
Superhero Baby Shark: Season 1,show,True,,2600000.0,29.0,5400000,0.9961685823754789
Smallville: Season 2,show,False,,87400000.0,990.0,5300000,0.9994282447112636
Pro Bono: Limited Series // 프로보노: 리미티드 시리즈,show,True,2025-12-06,76900000.0,869.0,5300000,1.0018021147708274
Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈,show,True,2022-02-28,64200000.0,723.0,5300000,1.0052454395991544
La Brea: Season 2,show,False,,53100000.0,596.0,5300000,1.0086108648853995
Losing Judgment: Season 1 // Perdiendo el juicio: Temporada 1,show,False,2026-06-12,46500000.0,526.0,5300000,1.000789152736925
As You Stood By: Limited Series // 당신이 죽였다: 리미티드 시리즈,show,True,2025-11-07,44300000.0,500.0,5300000,1.0030188679245284
Virgin River: Season 1,show,True,2019-12-06,39100000.0,445.0,5300000,0.9947000211999152
Squid Game: Season 3 // 오징어 게임: 시즌 3,show,True,2025-06-27,32600000.0,368.0,5300000,1.0028712059064806
The Crystal Cuckoo: Limited Series // El cuco de cristal: Miniserie,show,True,2025-11-14,25500000.0,291.0,5300000,0.9920248978797899
Gabby's Dollhouse: Season 6,show,True,2022-11-01,12800000.0,146.0,5300000,0.9925045231325924
Sesame Street: Volume 2,show,False,2026-03-09,10800000.0,122.0,5300000,1.0021651716671822
The Rats: A Witcher Tale,show,True,2025-10-30,7400000.0,83.0,5300000,1.0093203000681972
Chip and Potato: Chip’s Holiday,show,False,2022-06-27,2100000.0,24.0,5300000,0.9905660377358491
DOC: Season 1,show,False,2026-03-04,162000000.0,1881.0,5200000,0.9937430990062569
The Rookie: Season 5,show,False,,81600000.0,944.0,5200000,0.9973924380704042
S.W.A.T. (2017): Season 1,show,False,,81500000.0,949.0,5200000,0.9909216178973818
The Rookie: Season 4,show,False,,81200000.0,945.0,5200000,0.9914529914529915
Money Heist: Part 5 // La casa de papel: Parte 5,show,True,2021-09-03,47500000.0,545.0,5200000,1.0056457304163726
The Cleaning Lady (2022): Season 4,show,False,,45100000.0,524.0,5200000,0.9931004110393423
Everybody Hates Chris: Season 1,show,False,,38300000.0,441.0,5200000,1.002093144950288
Last Samurai Standing: Season 1 // イクサガミ: シーズン1,show,True,2025-11-13,26900000.0,309.0,5200000,1.0044809559372667
Emily in Paris: Season 1,show,True,2020-10-02,25000000.0,289.0,5200000,0.9981368112856002
Santita: Season 1,show,True,2026-04-22,23800000.0,273.0,5200000,1.0059171597633136
Rick and Morty: Season 1,show,False,,21200000.0,244.0,5200000,1.0025220680958384
The Bad Guys: The Series: Season 1,show,True,2025-11-06,19900000.0,229.0,5200000,1.0026872690628148
Missing You: Limited Series,show,True,2025-01-01,19600000.0,226.0,5200000,1.0006807351940095
CoComelon: Season 1,show,False,2020-05-31,15300000.0,178.0,5200000,0.9917891097666379
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,show,True,2020-03-16,11600000.0,135.0,5200000,0.9914529914529915
Booba: Season 5,show,True,,6600000.0,76.0,5200000,1.0020242914979756
Go! Go! Cory Carson: Chrissy Takes the Wheel,show,True,2021-09-21,5300000.0,61.0,5200000,1.0025220680958384
The Mentalist (2008): Season 4,show,False,,85300000.0,1010.0,5100000,0.9935934769947583
SpongeBob SquarePants: Season 8,show,False,,51800000.0,613.0,5100000,0.9941464350830055
The Rookie: Season 3,show,False,,51600000.0,603.0,5100000,1.0067310506292069
Teen Wolf (2011): Season 1,show,False,,42800000.0,499.0,5100000,1.0090769774843806
Lucas the Spider: Season 1,show,False,,42300000.0,497.0,5100000,1.0013019292223932
Lawmen: Bass Reeves: Season 1,show,False,,31000000.0,365.0,5100000,0.9991941982272361
The Fragrant Flower Blooms With Dignity: Season 1 // 薫る花は凛と咲く: シーズン1,show,False,2025-07-05,26600000.0,312.0,5100000,1.0030165912518854
Brooklyn Nine-Nine: Season 8,show,True,,19200000.0,224.0,5100000,1.0084033613445378
Trash Truck: Season 1,show,True,2020-11-10,14300000.0,167.0,5100000,1.0073969707643537
Octonauts & the Great Barrier Reef,show,True,2020-10-13,4000000.0,47.0,5100000,1.0012515644555695
Person of Interest: Season 3,show,False,,83400000.0,1001.0,5000000,0.9998001998001997
The Vampire Diaries: Season 5,show,False,,76000000.0,908.0,5000000,1.0044052863436124
Grizzy and the Lemmings: Season 4,show,False,,45700000.0,549.0,5000000,0.9989071038251366
The Middle: Season 2,show,False,,43100000.0,515.0,5000000,1.0042718446601941
My Life With the Walter Boys: Season 2,show,True,2025-08-28,37000000.0,447.0,5000000,0.9932885906040269
The Witcher: Season 4,show,True,2025-10-30,35700000.0,431.0,5000000,0.9939675174013922
Desi Bling: Season 1 // देसी ब्लिंग: सीज़न 1,show,False,2026-05-20,25100000.0,303.0,5000000,0.994059405940594
Never Have I Ever: Season 1,show,True,2020-04-27,23100000.0,275.0,5000000,1.008
Funny AF with Kevin Hart: The Callbacks,show,False,2026-04-20,5500000.0,66.0,5000000,1.0
Homeland: Season 2,show,False,,52300000.0,635.0,4900000,1.0085167925437892
The Good Doctor: Season 7,show,False,,35400000.0,432.0,4900000,1.0034013605442176
Fake Profile: Season 2 // Perfil falso: Temporada 2,show,True,2025-01-08,35000000.0,428.0,4900000,1.0013351134846462
Agent from Above: Season 1 // 乩身: 第 1 季,show,True,2026-04-02,27900000.0,344.0,4900000,0.9931181775035596
Frieren: Beyond Journey's End: Season 2 // 葬送のフリーレン: シーズン2,show,False,,19700000.0,240.0,4900000,1.0051020408163265
Rick and Morty: Season 6,show,False,,18000000.0,221.0,4900000,0.9973220057253671
Morphle: Season 1,show,True,,12900000.0,159.0,4900000,0.993453985367732
Fireplace for Your Home: Crackling Birchwood Fireplace,show,True,,4900000.0,60.0,4900000,1.0
Bones (2005): Season 1,show,False,,77400000.0,966.0,4800000,1.0015527950310559
Everwood: Season 2,show,False,,76800000.0,968.0,4800000,0.9917355371900827
The Handmaid's Tale: Season 3,show,False,,53900000.0,668.0,4800000,1.0086077844311376
Maamla Legal Hai: Season 2 // मामला लीगल है: सीज़न 2,show,True,2026-04-03,23200000.0,293.0,4800000,0.9897610921501706
Gabby's Dollhouse: Season 8,show,True,2023-08-07,13600000.0,170.0,4800000,1.0
Gabby's Dollhouse: Season 7,show,True,2023-03-20,11800000.0,146.0,4800000,1.0102739726027397
El Camino: A Breaking Bad Movie,show,True,2019-10-11,9900000.0,123.0,4800000,1.0060975609756098
Hot Wheels Let's Race: Season 3,show,True,2025-03-03,9700000.0,122.0,4800000,0.9938524590163934
Hot Wheels Let's Race: Season 2,show,True,2024-09-09,9600000.0,119.0,4800000,1.0084033613445378
Dave Chappelle: The Unstoppable...,show,False,2025-12-19,6100000.0,76.0,4800000,1.0032894736842106
Famous Last Words: Eric Dane,show,True,2026-02-20,4000000.0,50.0,4800000,1.0
Homeland: Season 3,show,False,,48700000.0,624.0,4700000,0.9963175122749591
Avatar: The Last Airbender (2005): Book 2,show,False,,38700000.0,,4700000,
Vikings (2013): Season 2,show,True,,37200000.0,475.0,4700000,0.9997760358342664
Old Money: Season 1 // Enfes Bir Akşam: 1. Sezon,show,True,2025-10-10,26700000.0,339.0,4700000,1.0054603652796084
Emily in Paris: Season 3,show,True,2022-12-21,25600000.0,330.0,4700000,0.9903288201160542
Ángela: Limited Series,show,False,2025-07-04,23800000.0,301.0,4700000,1.0094012864918358
Mercy For None: Limited Series // 광장: 리미티드 시리즈,show,True,2025-06-06,23500000.0,301.0,4700000,0.9966777408637875
Blue Therapy: Season 1,show,False,2026-03-04,22300000.0,286.0,4700000,0.995387591132272
Lupin: Part 1,show,True,2021-01-08,18900000.0,239.0,4700000,1.0095255052078695
Rick and Morty: Season 3,show,False,,17900000.0,230.0,4700000,0.9935245143385754
India’s Got Latent: Season 2,show,False,,4800000.0,61.0,4700000,1.0045343564701779
Idol I: 시즌 1 // 아이돌아이: 시즌 1,show,True,,57200000.0,740.0,4600000,1.008225616921269
Manifest: Season 1,show,False,2021-06-10,53000000.0,686.0,4600000,1.0077322854607682
The Walking Dead: Season 4,show,False,,52900000.0,689.0,4600000,1.0014513788098693
Victorious: Season 3,show,False,,49200000.0,637.0,4600000,1.0074397652037403
Shameless (U.S.): Season 2,show,False,,48300000.0,630.0,4600000,1.0
Ginny & Georgia: Season 2,show,True,2023-01-05,45000000.0,587.0,4600000,0.9999259314124879
Avatar: The Last Airbender (2005): Book 3,show,False,,39300000.0,,4600000,
Squid Game: Season 1 // 오징어 게임: 시즌 1,show,True,2021-09-17,38600000.0,499.0,4600000,1.0089744706804915
My Life With the Walter Boys: Season 1,show,True,2023-12-07,35100000.0,457.0,4600000,1.0018076301017982
Resident Alien: Season 1,show,False,,35100000.0,453.0,4600000,1.0106536135905557
Rulers of Fortune: Season 1 // Os Donos do Jogo: Temporada 1,show,True,2025-10-29,34800000.0,454.0,4600000,0.9998084658111474
Yellowstone: Season 1,show,False,,34800000.0,452.0,4600000,1.0042323970757983
Record of Ragnarok: Season 3 // 終末のワルキューレ: シーズン3,show,False,2025-12-10,29000000.0,378.0,4600000,1.0006901311249137
