title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
The Walking Dead: Season 1,show,false,,41600000.0,293.0,8500000,1.0022083918891789,Action & Adventure; Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
Bebefinn: Season 3,show,true,,22200000.0,156.0,8500000,1.004524886877828,Animation; Kids,KR,ko,exact,unknown_release_date,3.0,true
Sesame Street: Volume 1,show,false,2025-11-10,17200000.0,122.0,8500000,0.995178399228544,Kids; Comedy,US,en,exact,catalog,1.0,false
Dynamite Kiss: Limited Series // 키스는 괜히 해서!: 리미티드 시리즈,show,true,2025-11-12,128400000.0,919.0,8400000,0.9979791699051764,Drama; Comedy,KR,ko,exact,catalog,,false
The Good Doctor: Season 3,show,false,,120500000.0,862.0,8400000,0.9985084521047398,Drama,US,en,exact,unknown_release_date,3.0,true
Wayward: Limited Series,show,true,2025-09-25,49600000.0,356.0,8400000,0.9951845906902088,Drama; Mystery,CA,en,exact,catalog,,false
Barbie Life in the Dreamhouse: Season 1,show,true,,40500000.0,288.0,8400000,1.0044642857142858,Animation; Family,US,en,fuzzy,unknown_release_date,1.0,false
2026 World Baseball Classic: Japan vs. Australia // 2026 ワールドベースボールクラシック: 日本 対 オーストラリア,show,false,2026-03-08,18000000.0,,8400000,,,,,no_match,new_release,,false
Mark Rober's CrunchLabs: Season 1,show,true,,17700000.0,127.0,8400000,0.9955005624296964,Family; Documentary,US,en,exact,unknown_release_date,1.0,false
Peaky Blinders: Season 3,show,false,2016-05-31,47000000.0,340.0,8300000,0.9992912827781716,Drama; Crime,GB,en,exact,catalog,3.0,true
UNTAMED: Season 1,show,true,2025-07-17,40500000.0,292.0,8300000,1.0026406997854431,Mystery; Drama,US,en,exact,catalog,1.0,false
Stranger Things: Tales From '85: Season 1,show,true,2026-04-23,40400000.0,292.0,8300000,1.00016504373659,Animation; Sci-Fi & Fantasy; Mystery; Action & Adventure,US,en,exact,new_release,1.0,false
Funny AF with Kevin Hart: Auditions: New York City,show,false,2026-04-20,6700000.0,49.0,8300000,0.988443570199164,,,,no_match,new_release,,false
STEEL BALL RUN JoJo’s Bizarre Adventure: 1st STAGE // スティール・ボール・ラン ジョジョの奇妙な冒険: 1st STAGE,show,true,2026-03-19,6500000.0,47.0,8300000,0.9997436554729556,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,new_release,,false
Is It Cake? Valentines: Season 1,show,false,2026-02-04,6200000.0,45.0,8300000,0.9959839357429718,,,,no_match,new_release,1.0,false
Undercover Miss Hong: Limited Series // 언더커버 미쓰홍: 리미티드 시리즈,show,true,2026-01-17,155500000.0,1156.0,8100000,0.9964116365500448,Crime; Comedy; Drama,KR,ko,exact,new_release,,false
Culinary Class Wars: Season 2 // 흑백요리사: 요리 계급 전쟁: 시즌 2,show,false,2025-12-16,139000000.0,1027.0,8100000,1.0025604962313823,Reality,KR,ko,exact,catalog,2.0,true
PAW Patrol: Season 8,show,false,,80700000.0,600.0,8100000,0.9962962962962963,Animation; Kids,US,en,exact,unknown_release_date,8.0,true
The Cleaning Lady (2022): Season 2,show,false,,70300000.0,521.0,8100000,0.999502381460155,Crime; Drama,US,en,exact,unknown_release_date,2.0,true
Outlast: The Jungle: Season 1,show,false,2026-06-10,58100000.0,433.0,8100000,0.9939269523565136,Reality,US,en,exact,new_release,1.0,false
The Chestnut Man // Kastanjemanden,show,true,2021-09-29,45200000.0,333.0,8100000,1.0054498943387833,Drama; Crime; Mystery,DK,da,exact,catalog,,false
Gabby's Dollhouse: Season 2,show,true,2021-08-10,26200000.0,194.0,8100000,1.0003818251240932,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact,catalog,2.0,true
Ronda Rousey vs. Gina Carano,show,false,2026-05-16,19500000.0,,8100000,,,,,no_match,new_release,,false
BAKI-DOU: The Invincible Samurai: Season 1 // 刃牙道: シーズン1,show,true,2026-02-26,84800000.0,634.0,8000000,1.003154574132492,Animation; Action & Adventure,JP,ja,exact,new_release,1.0,false
2026 World Baseball Classic: Japan vs. Korea // 2026 ワールドベースボールクラシック: 日本 対 韓国,show,false,2026-03-07,19300000.0,,8000000,,,,,no_match,new_release,,false
Bebefinn Playtime: 시즌 1,show,true,,8100000.0,61.0,8000000,0.9959016393442623,,,,no_match,unknown_release_date,1.0,false
The Middle: Season 1,show,false,,68300000.0,517.0,7900000,1.0033543079597482,Comedy,US,en,exact,unknown_release_date,1.0,false
The Four Seasons: Season 1,show,true,2025-05-01,34100000.0,258.0,7900000,1.003826906093612,Comedy,US,en,exact,catalog,1.0,false
2026 World Baseball Classic Quarterfinals: Japan vs. Venezuela // 2026 ワールドベースボールクラシック: 準々決勝 日本 対 ベネズエラ,show,false,2026-03-14,22800000.0,,7900000,,,,,no_match,new_release,,false
Breaking Bad: Season 3,show,false,,80600000.0,617.0,7800000,1.004862236628849,Drama; Crime,US,en,exact,unknown_release_date,3.0,true
Animal Kingdom (2016): Season 2,show,false,,81100000.0,628.0,7700000,1.0062867069236496,Crime; Drama,US,en,exact,unknown_release_date,2.0,true
The Staircase (2022): Season 1,show,false,,66800000.0,520.0,7700000,1.0009990009990009,Drama; Crime,US,en,exact,unknown_release_date,1.0,false
How To Get To Heaven From Belfast: Season 1,show,true,2026-02-12,51500000.0,403.0,7700000,0.9957784151332538,Mystery; Comedy; Drama,GB,en,exact,new_release,1.0,false
Being Gordon Ramsay: Season 1,show,true,2026-02-18,35000000.0,272.0,7700000,1.002673796791444,Documentary,GB,en,exact,new_release,1.0,false
Bebefinn: Season 2,show,true,,19200000.0,150.0,7700000,0.9974025974025974,Animation; Kids,KR,ko,exact,unknown_release_date,2.0,true
Booba: Season 1,show,true,,16100000.0,125.0,7700000,1.0036363636363637,Animation; Kids; Family; Comedy,RU,ru,exact,unknown_release_date,1.0,false
The Vampire Diaries: Season 2,show,false,,115000000.0,905.0,7600000,1.0031986042454202,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,2.0,true
Wednesday: Season 1,show,true,2022-11-23,51500000.0,409.0,7600000,0.99408055591301,Sci-Fi & Fantasy; Mystery; Comedy,US,en,exact,catalog,1.0,false
Masha and the Bear: Season 2,show,false,,22400000.0,178.0,7600000,0.9934949733885274,Animation; Family; Kids; Comedy,RU,ru,exact,unknown_release_date,2.0,true
Million Dollar Secret: Season 2,show,false,2026-04-15,58200000.0,466.0,7500000,0.9991416309012876,Reality,US; GB,en,exact,new_release,2.0,true
Southland: Season 1,show,false,,37300000.0,300.0,7500000,0.9946666666666668,Drama,US,en,exact,unknown_release_date,1.0,false
Younger: Season 2,show,false,,31600000.0,254.0,7500000,0.9952755905511812,Drama; Comedy,US,en,exact,unknown_release_date,2.0,true
Alpha Males: Season 5 // Machos alfa: Temporada 5,show,true,2026-04-17,26000000.0,208.0,7500000,1.0,Comedy,ES,es,exact,new_release,5.0,true
The Creature Cases: Chapter 2,show,true,2022-11-30,3500000.0,28.0,7500000,1.0,Kids; Animation,FR; CN; GB; US,en,exact,catalog,2.0,true
Everwood: Season 1,show,false,,124800000.0,1017.0,7400000,0.9949772781631188,Drama; Family,US,en,exact,unknown_release_date,1.0,false
No Tail to Tell: Limited Series // 오늘부터 인간입니다만: 리미티드 시리즈,show,true,2026-01-16,90900000.0,737.0,7400000,1.0000366716784628,Sci-Fi & Fantasy; Comedy; Drama,KR,ko,exact,new_release,,false
Henry Danger: Season 1,show,false,,72700000.0,590.0,7400000,0.999083829592304,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
Falling Skies: Season 1,show,false,,51300000.0,415.0,7400000,1.0022793878215563,Action & Adventure; Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,1.0,false
Peaky Blinders: Season 4,show,false,2017-12-20,42400000.0,347.0,7300000,1.0043030279104654,Drama; Crime,GB,en,exact,catalog,4.0,true
Younger: Season 7,show,false,,41500000.0,341.0,7300000,1.000281203551199,Drama; Comedy,US,en,exact,unknown_release_date,7.0,true
Younger: Season 6,show,false,,36100000.0,296.0,7300000,1.002406516105146,Drama; Comedy,US,en,exact,unknown_release_date,6.0,true
Baby Shark Hospital Play: Season 1,show,true,,17400000.0,143.0,7300000,1.000095794616343,,US,en,exact,unknown_release_date,1.0,false
The Mentalist (2008): Season 2,show,false,,119000000.0,985.0,7200000,1.0067681895093064,Crime; Drama; Mystery,US,en,exact,unknown_release_date,2.0,true
Breaking Bad: Season 4,show,false,,73200000.0,614.0,7200000,0.993485342019544,Drama; Crime,US,en,exact,unknown_release_date,4.0,true
Victorious: Season 1,show,false,,56600000.0,473.0,7200000,0.9971811134601832,Comedy; Kids,US,en,exact,unknown_release_date,1.0,false
Younger: Season 4,show,false,,34300000.0,286.0,7200000,0.9994172494172494,Drama; Comedy,US,en,exact,unknown_release_date,4.0,true
Younger: Season 3,show,false,,32200000.0,269.0,7200000,0.9975216852540272,Drama; Comedy,US,en,exact,unknown_release_date,3.0,true
Little Angel: Volume 1,show,true,,26800000.0,224.0,7200000,0.9970238095238096,Animation; Kids,GB; CA; PE,en,exact,unknown_release_date,1.0,false
"Instadocs: Alex Murdaugh, Unconvicted",show,true,2026-05-30,3600000.0,30.0,7200000,1.0,,,,no_match,new_release,,false
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,show,false,,3600000.0,30.0,7200000,1.0,,,,no_match,unknown_release_date,,false
The Rookie: Season 7,show,false,,91500000.0,772.0,7100000,1.001605487849376,Crime; Drama; Comedy,US,en,exact,unknown_release_date,7.0,true
The Thundermans: Season 1,show,false,,53500000.0,454.0,7100000,0.9958428988025066,Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
The Abandons: Season 1,show,true,2025-12-04,36000000.0,305.0,7100000,0.9974601708612332,Drama; Western,US,en,exact,catalog,1.0,false
The Creature Cases: Chapter 3,show,true,2023-05-22,23800000.0,200.0,7100000,1.0056338028169014,Kids; Animation,FR; CN; GB; US,en,exact,catalog,3.0,true
Bad Dinosaurs: Season 1,show,true,2024-03-28,20000000.0,170.0,7100000,0.9942004971002484,Comedy; Animation; Kids,GB,en,exact,catalog,1.0,false
Trolls Holiday Special,show,true,,3200000.0,27.0,7100000,1.001564945226917,,,,no_match,unknown_release_date,,false
The Lincoln Lawyer: Season 2,show,true,2023-07-06,57500000.0,491.0,7000000,1.0037823683444864,Drama; Crime,US,en,exact,catalog,2.0,true
Envious: Season 4 // Envidiosa: Temporada 4,show,true,2026-04-29,30900000.0,263.0,7000000,1.007061379684954,Comedy; Drama,AR,es,exact,new_release,4.0,true
The Vampire Diaries: Season 3,show,false,,104900000.0,906.0,6900000,1.006814473557923,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,3.0,true
Animal Kingdom (2016): Season 3,show,false,,67100000.0,583.0,6900000,1.0008203445447088,Crime; Drama,US,en,exact,unknown_release_date,3.0,true
The Amazing World of Gumball: Season 2,show,false,,51400000.0,450.0,6900000,0.9932367149758454,Animation; Family; Sci-Fi & Fantasy; Comedy,US,en,exact,unknown_release_date,2.0,true
Sullivan's Crossing: Season 3,show,false,,50700000.0,440.0,6900000,1.0019762845849802,Drama,CA,en,exact,unknown_release_date,3.0,true
Heartbreak High: Season 3,show,true,2026-03-25,43500000.0,379.0,6900000,0.9980497877710222,Drama,AU,en,exact,new_release,3.0,true
The Law According to Lidia Poët: Season 3 // La legge di Lidia Poët: Stagione 3,show,true,2026-04-15,35300000.0,309.0,6900000,0.9933868017447588,Drama; Crime; War & Politics,IT,it,exact,new_release,3.0,true
Younger: Season 5,show,false,,34100000.0,295.0,6900000,1.0051584377302871,Drama; Comedy,US,en,exact,unknown_release_date,5.0,true
Masha and the Bear: Season 3,show,false,,24500000.0,213.0,6900000,1.0002041232904677,Animation; Family; Kids; Comedy,RU,ru,exact,unknown_release_date,3.0,true
The Good Doctor: Season 4,show,false,,98600000.0,866.0,6800000,1.0046189376443415,Drama,US,en,exact,unknown_release_date,4.0,true
Brooklyn Nine-Nine: Season 5,show,true,,54800000.0,481.0,6800000,1.0052586523174758,Comedy; Crime,US,en,exact,unknown_release_date,5.0,true
Money Heist: Part 2 // La casa de papel: Parte 2,show,true,2017-11-30,46800000.0,,6800000,,Crime; Drama,ES,es,exact,catalog,2.0,true
Peaky Blinders: Season 5,show,false,2019-10-04,39300000.0,348.0,6800000,0.9964503042596348,Drama; Crime,GB,en,exact,catalog,5.0,true
Dynasty: The Murdochs: Season 1,show,true,2026-03-13,22900000.0,203.0,6800000,0.9953636627064618,Documentary,US,en,exact,new_release,1.0,false
Gabby's Dollhouse: Season 3,show,true,2021-10-19,19200000.0,170.0,6800000,0.9965397923875432,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact,catalog,3.0,true
2026 World Baseball Classic: Japan vs. Czechia // 2026 ワールドベースボールクラシック: 日本 対 チェコ,show,false,2026-03-10,15000000.0,,6800000,,,,,no_match,new_release,,false
Bebefinn: Season 4,show,true,,7300000.0,64.0,6800000,1.006433823529412,Animation; Kids,KR,ko,exact,unknown_release_date,4.0,true
Teen Titans Go!: Season 5,show,false,,61100000.0,547.0,6700000,1.0003001446151327,Animation; Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,5.0,true
Jujutsu Kaisen: Season 2 // 呪術廻戦: 第2期 懐玉・玉折／渋谷事変,show,false,,61000000.0,548.0,6700000,0.996840614446018,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,2.0,true
Temptation Island: Season 2,show,false,2026-04-10,58300000.0,523.0,6700000,0.9982591821009676,Reality,US,en,exact,new_release,2.0,true
At Home With The Furys: Season 2,show,false,2026-04-12,40000000.0,360.0,6700000,0.9950248756218906,Reality; Family; Documentary,GB,en,exact,new_release,2.0,true
Adolescence: Limited Series,show,true,2025-03-13,25800000.0,230.0,6700000,1.0045425048669696,Drama; Crime,GB; US,en,exact,catalog,,false
Rick and Morty: Season 7,show,false,,25100000.0,225.0,6700000,0.999004975124378,Animation; Comedy; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,unknown_release_date,7.0,true
La Palma: Limited Series,show,true,2024-12-12,20700000.0,184.0,6700000,1.007462686567164,Drama,NO,no,exact,catalog,,false
True Beauty: Limited Series // 여신강림: 리미티드 시리즈,show,false,,132200000.0,1201.0,6600000,1.0006812504730906,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
"Bon Appétit, Your Majesty: Limited Series // 폭군의 셰프: 리미티드 시리즈",show,true,2025-08-23,102800000.0,941.0,6600000,0.993140759346923,Drama; Sci-Fi & Fantasy,KR,ko,exact,catalog,,false
Suits (2011): Season 2,show,false,,76100000.0,690.0,6600000,1.002635046113307,Drama,US,en,exact,unknown_release_date,2.0,true
Sonic Prime: Season 1,show,true,2022-12-15,24500000.0,223.0,6600000,0.9987770077456176,Animation; Action & Adventure; Sci-Fi & Fantasy; Kids,US,en,exact,catalog,1.0,false
Mike Epps: Delusional,show,false,2026-01-27,6600000.0,60.0,6600000,1.0,,,,no_match,new_release,,false
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,show,false,,4700000.0,43.0,6600000,0.9936575052854124,,,,no_match,unknown_release_date,,false
Breaking Bad: Season 5,show,false,,83100000.0,770.0,6500000,0.9962037962037962,Drama; Crime,US,en,exact,unknown_release_date,5.0,true
The Cleaning Lady (2022): Season 3,show,false,,56500000.0,521.0,6500000,1.001033515428909,Crime; Drama,US,en,exact,unknown_release_date,3.0,true
Fool Me Once: Limited Series,show,true,2024-01-01,42000000.0,385.0,6500000,1.0069930069930069,Drama; Crime; Mystery,GB,en,exact,catalog,,false
Peaky Blinders: Season 6,show,false,2022-06-10,40500000.0,372.0,6500000,1.0049627791563276,Drama; Crime,GB,en,exact,catalog,6.0,true
Weak Hero: Class 2 // 약한영웅: Class 2,show,true,2025-04-25,37500000.0,346.0,6500000,1.0004446420631392,Action & Adventure; Drama,KR,ko,fuzzy,catalog,2.0,true
Hot Wheels Let's Race: Season 1,show,true,2024-03-04,26400000.0,242.0,6500000,1.0069930069930069,Animation; Kids; Action & Adventure,US,en,exact,catalog,1.0,false
Funny AF with Kevin Hart: Auditions: Los Angeles,show,false,2026-04-20,6000000.0,55.0,6500000,1.006993006993007,,,,no_match,new_release,,false
The Rookie: Season 1,show,false,,91300000.0,854.0,6400000,1.0022687353629978,Crime; Drama; Comedy,US,en,exact,unknown_release_date,1.0,false
The Price of Confession: Season 1 // 자백의 대가: 시즌 1,show,true,2025-12-05,66200000.0,622.0,6400000,0.997789389067524,Mystery; Drama,KR,ko,exact,catalog,1.0,false
PAW Patrol: Season 7,show,false,,64100000.0,603.0,6400000,0.9965796019900498,Animation; Kids,US,en,exact,unknown_release_date,7.0,true
Animal Kingdom (2016): Season 4,show,false,,62600000.0,585.0,6400000,1.0032051282051282,Crime; Drama,US,en,exact,unknown_release_date,4.0,true
Lucifer: Season 1,show,false,2017-07-23,60000000.0,566.0,6400000,0.9938162544169612,Crime; Sci-Fi & Fantasy,US,en,exact,catalog,1.0,false
Perfect Match: Season 4,show,false,2026-05-13,55100000.0,515.0,6400000,1.003033980582524,Drama,CN,zh,exact,new_release,4.0,true
Absentia: Season 2,show,true,,46200000.0,431.0,6400000,1.0049303944315544,Crime; Drama; Mystery,US,en,exact,unknown_release_date,2.0,true
Henry Danger: Season 2,show,false,,46200000.0,436.0,6400000,0.9934059633027524,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,2.0,true
Money Heist: Part 3 // La casa de papel: Parte 3,show,true,2019-07-19,41800000.0,390.0,6400000,1.0048076923076923,Crime; Drama,ES,es,exact,catalog,3.0,true
Gangs of Galicia: Season 2 // Clanes: Temporada 2,show,true,2026-04-03,30300000.0,283.0,6400000,1.0037544169611308,Drama; Crime,ES,es,exact,new_release,2.0,true
Ricky Gervais: Mortality,show,false,2025-12-30,6300000.0,59.0,6400000,1.0010593220338984,,,,no_match,catalog,,false
Person of Interest: Season 2,show,false,,100400000.0,963.0,6300000,0.9929288433961332,Action & Adventure; Crime; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,2.0,true
SpongeBob SquarePants: Season 9,show,false,,64400000.0,610.0,6300000,1.005464480874317,Animation; Comedy; Family,US,en,exact,unknown_release_date,9.0,true
Henry Danger: Season 3,show,false,,47700000.0,456.0,6300000,0.9962406015037594,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,3.0,true
Vikings (2013): Season 1,show,true,,42800000.0,408.0,6300000,0.9990662931839402,Action & Adventure; Drama; War & Politics,CA,en,exact,unknown_release_date,1.0,false
Brooklyn Nine-Nine: Season 6,show,true,,40900000.0,391.0,6300000,0.9962245767872366,Comedy; Crime,US,en,exact,unknown_release_date,6.0,true
Booba: Season 4,show,true,,19000000.0,182.0,6300000,0.9942438513867086,Animation; Kids; Family; Comedy,RU,ru,exact,unknown_release_date,4.0,true
